118696,952,19188,204088,241936,40832,35792,131816,71504,7888,88456,96448,35272,51808,65488,46024,47456,135304,153936,119568,92608,42448,95328,46624,176,98288,43976,81392,46704,36072,632,7284,10416,91184,15132,208136,164152,125496,27376,100664,190976,80976,3568,45368,3504,87688,54512,52176,176,4108,688,158656,23432,117832,62176,178736,2404,152312,62712,3596
93456,91144,182608,6584,33152,19952,37312,38624,72232,8504,171608,1236,6904,72936,59168,109784,138912,95952,90112,67176,9648,61152,99856,1304,84488,79024,64208,104152,67888,90168,129568,3052,109832,381085,66376,36176,5984,51552,93584,125664,115296,75648,2528,92368,30208,13588,56616,5432,135568,81912,1016,207376,73544,95736,9636,180128,47488,125768,138768,111616
24624,7432,121624,22616,281,157592,80968,48904,22784,83472,38736,41664,29752,75024,46672,104264,6536,63968,141744,88872,66384,61864,13464,31176,38072,38552,88184,112136,76336,78664,92816,36712,69456,1116,38648,136944,161784,8872,896,302,51144,112912,9372,58576,89296,52232,175728,108488,91384,47592,95424,11256,42064,2752,63264,168256,74312,127752,73896,150224
93888,175064,11812,81648,127592,130656,31192,70064,42312,161048,145384,99104,75152,83568,23008,73744,42552,171456,87104,106352,132456,67648,132392,14456,10868,36904,12944,13448,3316,106992,31632,1864,8244,53032,74128,35328,42056,86896,63528,1216,33952,23104,115232,101264,36808,25352,123808,44608,126896,13208,4124,4792,36392,18688,69016,5068,37096,100232,99192,86752
92192,40728,8084,73984,71944,74944,21328,96968,93488,52616,39736,94056,976,85336,60184,11324,91672,136136,38648,176,116192,48968,48936,454,6704,61976,5276,119776,50472,116032,31776,42064,14456,73656,47896,118672,35216,8944,202,5868,45664,23304,7612,78072,13104,94392,104504,139648,63592,81576,43616,7084,63216,42104,149576,11296,22184,2276,43528,71688
76432,21744,90592,14576,59992,55696,4784,72112,88712,110136,168584,7728,98752,47472,55152,198,70168,25344,2512,22656,23728,78464,84984,103272,4624,47528,21072,31544,74808,83352,93392,79688,111624,63952,162944,35248,56704,134488,35216,92408,12608,41016,13192,150688,21496,48928,7728,97304,54712,42616,13128,40632,33792,7264,166096,31344,79072,99496,142144,143136
36488,40944,13184,119328,54248,27008,42352,496,69656,16464,6944,42088,34024,62664,11376,118744,66048,83384,85256,32568,55928,13448,100568,43488,113512,36776,23624,21104,26896,9816,6192,57008,6104,65816,32856,55672,176,34488,14712,36184,49776,52112,37072,27584,73136,52184,55648,182,5416,163904,80728,73864,47976,39192,69032,32608,26696,98248,58304,63744
48488,46488,58056,65416,49832,2444,51168,13408,24088,107416,71768,37904,64192,55848,37224,40856,36544,1904,4888,104424,33424,16968,72408,45216,11024,103624,1018,183336,42112,73976,39632,60872,10308,23112,85368,76792,14352,20176,134896,28472,17592,7916,66752,56632,74992,69976,47144,24568,9064,54056,135712,94456,130344,55296,33008,176,71152,26464,6616,98928
49616,442,21656,3048,124544,165984,61496,23104,1924,24768,29912,192208,93976,65472,3424,102584,49664,7732,12292,30216,50128,66472,206,56352,55528,82168,103648,109872,4596,7532,149776,27416,45736,14584,18944,70856,24344,80504,21296,46848,28392,61944,15784,68896,30024,12812,10844,126064,25264,30608,21528,94072,53056,3344,58256,75888,738,10864,226,40408
20192,29736,75792,44576,49952,47536,72864,4816,154664,27592,19584,45824,64352,46048,8112,61096,34008,57176,32624,103648,40456,9968,60816,13952,24512,110888,38608,2824,1396,25272,4872,49624,40344,24424,13152,46312,10648,5932,58392,6976,83016,52256,24856,111608,32296,25936,3164,12644,19504,36376,34424,34608,40568,71944,67112,86728,60392,102024,12728,9808
