99832,83944,41984,176,82128
102584,11048,98936,137872,67432
170632,49392,128704,82568,35736
81976,135952,132032,87176,51016
62336,89936,84624,35744,2788
86104,43592,62024,80072,43544
78304,34648,113656,30752,90592
77376,117504,95368,1652,7492
16288,3496,13896,72328,23824
134352,210776,37944,18688,5904
29768,16728,165192,52008,22616
61288,15352,118008,40304,73672
52312,29304,69872,1562,107312
5812,50552,33608,33888,9328
34432,154376,179264,176,37008
4956,12752,28584,1712,91488
17552,4016,70904,3692,107864
438,2668,121904,61416,20512
103176,100208,101032,191856,141176
100232,80744,73968,118592,15536
59368,20632,129528,24396,103408
7116,41464,48568,37096,6712
53888,54544,80088,4784,77688
174896,136816,69672,66392,126184
75576,246544,5088,69832,49488
54336,47984,35312,44568,21152
64056,37512,57176,8016,65808
65152,13288,64256,27944,31656
5884,40944,50688,117048,65752
61024,94352,122592,75224,24776
20028,29208,83384,174144,26868
6808,50744,239808,29488,117408
18824,1356,18072,79264,26008
103192,127736,176,41464,76752
18044,2144,48224,8012,91864
18512,87368,43576,115976,39352
60176,107736,63488,9844,176
32304,176,22312,9164,87112
32432,13708,3008,87672,66832
45104,96192,19616,122056,143232
6916,125224,23384,4972,9984
5092,74448,1788,4372,155192
67448,112168,7704,150832,51784
64632,245552,89192,2484,56072
4112,51232,658,165968,18068
57184,84368,65544,25952,51136
118544,25096,3988,65568,41264
5328,115888,15152,90224,39648
79656,41576,84872,16552,6472
67328,66504,39632,61432,92304
37992,71592,1022,84504,14576
8576,6524,97568,195232,58936
26592,21264,10272,10144,98648
6324,712,115312,70776,3368
2636,13608,13184,47688,85744
116536,43976,146864,92824,26216
26584,27928,42128,39384,964
34896,39216,44184,28456,35496
65536,136472,82408,24528,66576
118352,52248,43752,10788,43768
68152,13688,28984,146472,23112
172352,81616,4248,128168,40184
11656,77912,72376,3512,22872
20184,22752,50432,45448,8912
28968,8476,7484,59776,85144
33496,43112,39424,364,27192
23664,49976,82432,92552,54688
128688,126864,1684,22288,57832
13016,50824,144792,98112,100696
43288,125192,114192,106328,47528
8656,618,15104,95896,13908
904,133024,121648,2528,23496
15376,11624,31464,94472,35744
27144,147056,40344,66984,51968
51248,79192,41992,161712,43528
38008,36416,4952,46504,34776
8704,131872,7968,87072,4504
9412,36912,48192,28648,17176
104616,17384,67864,7056,4552
127784,91368,484,104896,31256
76752,3148,48032,34624,81624
106896,10036,84944,98624,58424
18392,34632,60016,52232,32744
80272,33856,6828,75848,96016
16512,69272,6084,84576,2996
18128,31312,12056,213496,8508
86816,30616,25296,86008,40544
50544,3512,72792,116168,49584
7612,86664,35496,123536,61296
92144,32012,26544,37152,9232
49656,44944,13656,95232,23216
12264,66176,101928,123272,30288
41008,83504,52032,89864,74352
84736,76864,22504,54776,91712
82928,28456,34824,47024,174256
40648,104904,66048,3416,115016
22736,122856,7816,16112,4276
60272,162728,38488,3992,25192
43184,3304,137952,46088,130304
153064,94216,142224,1862,78296
31984,45992,98472,133928,4532
141752,14528,3436,90944,1048
35688,23072,10348,70328,137328
101464,31632,33608,5984,30848
33568,130992,129744,29672,9192
35568,59312,5876,65592,628
50584,4984,43256,52272,904
134128,20384,8976,26072,34032
3336,90104,56336,42648,492
120376,65936,64952,28856,77352
8156,21936,13032,27304,77688
176,1344,66424,22192,41832
54296,8616,126872,29432,86696
95736,19504,4504,110816,63832
18032,155016,492,94976,46608
54904,15296,70368,60088,53128
15436,87256,176,636,686
408,95568,4432,131608,3796
65576,39704,7196,159768,8792
8848,19256,25808,11432,10636
25816,56704,106728,4036,7756
35256,110064,81552,75512,150512
50024,141224,90432,104296,40168
71216,3704,45616,50888,37688
115528,43312,116128,32144,152088
206,70712,4312,74472,29368
59936,80576,77008,65112,2588
1564,88248,33952,49968,89808
38656,20864,65064,446,378
13384,87944,63968,26128,17776
30832,18992,7764,98848,170864
7344,12948,26152,14488,44504
49616,41184,51984,80896,7788
19592,52928,74104,33904,176
47968,73296,33512,30072,4696
99192,8608,56208,125344,21576
6344,117816,32208,27816,22456
18072,26368,19344,75904,74688
4216,24624,18704,65256,79224
15908,68808,2916,72928,576
58712,82904,2452,7376,21072
41592,44928,51096,31016,16368
90976,59448,75448,51808,46984
54752,36096,40864,170672,98208
34456,124376,20624,48672,44576
72648,89008,61056,130472,91984
44464,176,77816,89808,56816
137472,98248,88704,34304,4504
24688,69992,78232,30352,117784
19144,2916,138008,4996,4664
17464,8564,34376,9796,34056
71744,38576,111456,40032,3948
39512,28704,15384,103208,66392
27104,2064,54128,31776,3348
77088,16792,25368,91808,43048
106896,7548,21976,28224,40048
110776,2868,1024,282,18592
29704,1312,40216,83832,90592
43344,386,47296,122208,66016
46032,66688,62872,72336,62872
61432,97016,87128,43824,58016
35808,34272,56856,41104,21992
24312,4164,12992,11256,812
1328,44496,3108,4888,66752
14204,66216,129088,62696,81968
34936,65792,85144,31824,40592
80784,111664,37848,109904,74992
3444,86624,2788,52048,148272
44832,99096,296,8292,86544
89032,96432,109024,49344,49248
101696,31744,35496,51808,8128
176,54816,58232,110208,87056
65552,50664,11384,61264,41464
46944,67104,27872,4364,87904
6516,39984,47272,3096,544
63352,18312,66808,106688,1286
176,105072,13992,25712,75664
131104,218,6452,36984,2124
7584,96736,7976,36608,84072
45344,80128,9144,35928,69096
79888,27664,12352,2036,5328
1672,91352,35992,7616,8052
66296,2272,25488,852,91192
80048,9816,81672,10376,81008
3204,36368,109624,48304,30016
39232,41552,106032,82104,10156
62952,60888,208944,188088,224968
104008,72696,4416,82504,107392
69184,81832,16416,9384,101248
53328,54448,79424,34568,1102
20408,102504,97328,35912,73408
10612,43632,105816,73864,39704
78552,32024,62296,19712,104552
3752,90136,167712,39216,62192
39872,19032,11064,74312,1328
112784,169384,29904,73648,77616
41224,46032,124872,22248,45632
27496,64368,2432,14104,33752
33568,12052,9836,32928,26504
478,65104,75208,4588,83944
32512,51312,99736,30504,5268
49832,149272,59584,98264,50128
30344,10576,3348,7692,35544
21848,81024,48136,53576,104648
107336,104488,117456,66992,50536
57832,19568,74896,1118,113016
179488,122504,76472,80648,105088
52248,27208,11432,32144,4364
59376,8876,128768,53904,26704
13352,73568,22792,32944,61992
9012,18648,136072,29048,41984
30456,3888,77392,374,111384
11364,64248,38728,42224,4172
868,57368,8372,70272,33496
10052,124648,97504,5588,88152
17824,90368,1644,82304,104952
121336,109792,3308,31792,56896
50184,17568,113152,10188,22256
49648,11592,46896,1768,38856
26776,58808,77184,113088,110416
33792,57792,116056,25016,76376
106816,97048,11384,188696,100384
40016,33368,10448,12584,13416
62608,113672,12692,104496,6924
25232,52008,32944,122592,33976
100312,60592,44064,33352,175904
152136,99312,40056,64616,67944
32736,50928,54176,202,11372
42608,1628,57616,52504,41464
62616,16096,46136,109552,62904
908,23008,22048,4844,7664
151848,91336,112976,6408,17648
8016,38912,75432,3952,29008
50664,54864,85544,72424,89112
67824,10732,67576,176,23112
66792,30696,8012,104648,32968
5676,95096,55264,105808,394
3028,3372,23336,464,12204
121568,11088,71552,792,47816
84976,29584,49248,15552,39056
16056,59448,22072,102352,74912
6848,29912,44432,4608,11168
72576,146328,74672,1098,53624
18976,13928,79184,13112,15648
30096,111592,29616,5676,44088
25056,100184,52512,40136,52544
11336,45528,43808,22824,88616
44704,2372,19424,71408,60584
187416,242416,17544,12952,62264
6476,274,121672,61024,8712
42104,6864,82216,6496,37304
34712,71072,57432,16664,4628
26416,1168,18136,9872,5888
1916,9008,7584,137984,26856
106672,4372,6888,122312,11328
24552,112848,49008,122656,7964
108064,95184,39368,45264,8068
11492,13024,7688,15736,1128
54344,99016,1964,88712,63712
34912,83616,33856,16712,78496
13112,38048,48848,50144,44664
22928,24312,18528,7128,70904
8148,180936,124312,47864,44016
30872,83744,75184,68488,66256
89552,45032,58936,53808,15176
9248,5512,1566,37944,5588
