69,69,65,62,62.0,64.0,67.0,66.0,65.0,65.0,61.0,62.0,65.0,63.0,63.0,60.0,66.0,64.0,62.0,67.0,78.0,85.0,103.0,121.0,135.0,139.0,128.0,114.0,105.0,105.0,111.0,119.0,146.0,159.0,159.0,148.0,142.0,141.0,150.0,157.0,158.0,152.0,162.0,172.0,189.0,188.0,195.0,214.0,230.0,254.0,276.0,296.0,308.0,296.0,293.0,299.0,306.0,337.0,362.0,366.0
63,63,60,66,64.0,62.0,67.0,78.0,85.0,103.0,121.0,135.0,139.0,128.0,114.0,105.0,105.0,111.0,119.0,146.0,159.0,159.0,148.0,142.0,141.0,150.0,157.0,158.0,152.0,162.0,172.0,189.0,188.0,195.0,214.0,230.0,254.0,276.0,296.0,308.0,296.0,293.0,299.0,306.0,337.0,362.0,366.0,353.0,328.0,336.0,331.0,325.0,310.0,271.0,225.0,197.0,192.0,202.0,199.0,210.0
128,114,105,105,111.0,119.0,146.0,159.0,159.0,148.0,142.0,141.0,150.0,157.0,158.0,152.0,162.0,172.0,189.0,188.0,195.0,214.0,230.0,254.0,276.0,296.0,308.0,296.0,293.0,299.0,306.0,337.0,362.0,366.0,353.0,328.0,336.0,331.0,325.0,310.0,271.0,225.0,197.0,192.0,202.0,199.0,210.0,220.0,256.0,276.0,252.0,244.0,229.0,192.0,142.0,121.0,95.0,84.0,85.0,93.0
157,158,152,162,172.0,189.0,188.0,195.0,214.0,230.0,254.0,276.0,296.0,308.0,296.0,293.0,299.0,306.0,337.0,362.0,366.0,353.0,328.0,336.0,331.0,325.0,310.0,271.0,225.0,197.0,192.0,202.0,199.0,210.0,220.0,256.0,276.0,252.0,244.0,229.0,192.0,142.0,121.0,95.0,84.0,85.0,93.0,102.0,106.0,101.0,102.0,102.0,106.0,112.0,106.0,97.0,82.0,75.0,72.0,84.0
308,296,293,299,306.0,337.0,362.0,366.0,353.0,328.0,336.0,331.0,325.0,310.0,271.0,225.0,197.0,192.0,202.0,199.0,210.0,220.0,256.0,276.0,252.0,244.0,229.0,192.0,142.0,121.0,95.0,84.0,85.0,93.0,102.0,106.0,101.0,102.0,102.0,106.0,112.0,106.0,97.0,82.0,75.0,72.0,84.0,96.0,118.0,139.0,150.0,167.0,188.0,202.0,221.0,225.0,216.0,217.0,238.0,248.0
310,271,225,197,192.0,202.0,199.0,210.0,220.0,256.0,276.0,252.0,244.0,229.0,192.0,142.0,121.0,95.0,84.0,85.0,93.0,102.0,106.0,101.0,102.0,102.0,106.0,112.0,106.0,97.0,82.0,75.0,72.0,84.0,96.0,118.0,139.0,150.0,167.0,188.0,202.0,221.0,225.0,216.0,217.0,238.0,248.0,242.0,235.0,222.0,218.0,212.0,205.0,207.0,231.0,242.0,247.0,246.0,254.0,284.0
229,192,142,121,95.0,84.0,85.0,93.0,102.0,106.0,101.0,102.0,102.0,106.0,112.0,106.0,97.0,82.0,75.0,72.0,84.0,96.0,118.0,139.0,150.0,167.0,188.0,202.0,221.0,225.0,216.0,217.0,238.0,248.0,242.0,235.0,222.0,218.0,212.0,205.0,207.0,231.0,242.0,247.0,246.0,254.0,284.0,321.0,346.0,354.0,363.0,369.0,388.0,394.0,413.0,426.0,416.0,411.0,402.0,406.0
106,112,106,97,82.0,75.0,72.0,84.0,96.0,118.0,139.0,150.0,167.0,188.0,202.0,221.0,225.0,216.0,217.0,238.0,248.0,242.0,235.0,222.0,218.0,212.0,205.0,207.0,231.0,242.0,247.0,246.0,254.0,284.0,321.0,346.0,354.0,363.0,369.0,388.0,394.0,413.0,426.0,416.0,411.0,402.0,406.0,407.0,394.0,399.0,440.0,460.0,481.0,480.0,476.0,474.0,490.0,503.0,535.0,549.0
188,202,221,225,216.0,217.0,238.0,248.0,242.0,235.0,222.0,218.0,212.0,205.0,207.0,231.0,242.0,247.0,246.0,254.0,284.0,321.0,346.0,354.0,363.0,369.0,388.0,394.0,413.0,426.0,416.0,411.0,402.0,406.0,407.0,394.0,399.0,440.0,460.0,481.0,480.0,476.0,474.0,490.0,503.0,535.0,549.0,574.0,593.0,585.0,559.0,530.0,519.0,538.0,621.0,780.0,966.0,1110.0,1335.0,1385.0
205,207,231,242,247.0,246.0,254.0,284.0,321.0,346.0,354.0,363.0,369.0,388.0,394.0,413.0,426.0,416.0,411.0,402.0,406.0,407.0,394.0,399.0,440.0,460.0,481.0,480.0,476.0,474.0,490.0,503.0,535.0,549.0,574.0,593.0,585.0,559.0,530.0,519.0,538.0,621.0,780.0,966.0,1110.0,1335.0,1385.0,1471.0,1560.0,1575.0,1608.0,1587.0,1610.0,1652.0,1679.0,1696.0,1712.0,1719.0,1675.0,1641.0
