2015-01-01 00:15:00;69,96
2015-01-01 00:30:00;69,8
2015-01-01 00:45:00;65,85
2015-01-01 01:00:00;62,23
2015-01-01 01:15:00;62,87
2015-01-01 01:30:00;64,21
2015-01-01 01:45:00;67,39
2015-01-01 02:00:00;66,7
2015-01-01 02:15:00;65,44
2015-01-01 02:30:00;65,51
2015-01-01 02:45:00;61,91
2015-01-01 03:00:00;62,83
2015-01-01 03:15:00;65,11
2015-01-01 03:30:00;63,95
2015-01-01 03:45:00;63,99
2015-01-01 04:00:00;60,71
2015-01-01 04:15:00;66,06
2015-01-01 04:30:00;64,99
2015-01-01 04:45:00;62,45
2015-01-01 05:00:00;67,62
2015-01-01 05:15:00;78,49
2015-01-01 05:30:00;85,26
2015-01-01 05:45:00;103,61
2015-01-01 06:00:00;121,12
2015-01-01 06:15:00;135,23
2015-01-01 06:30:00;139,94
2015-01-01 06:45:00;128,21
2015-01-01 07:00:00;114,56
2015-01-01 07:15:00;105,16
2015-01-01 07:30:00;105,92
2015-01-01 07:45:00;111,55
2015-01-01 08:00:00;119,47
2015-01-01 08:15:00;146,12
2015-01-01 08:30:00;159,28
2015-01-01 08:45:00;159,58
2015-01-01 09:00:00;148,04
2015-01-01 09:15:00;142,99
2015-01-01 09:30:00;141,45
2015-01-01 09:45:00;150,42
2015-01-01 10:00:00;157,21
2015-01-01 10:15:00;158,3
2015-01-01 10:30:00;152,36
2015-01-01 10:45:00;162,9
2015-01-01 11:00:00;172,32
2015-01-01 11:15:00;189,61
2015-01-01 11:30:00;188,81
2015-01-01 11:45:00;195,38
2015-01-01 12:00:00;214,63
2015-01-01 12:15:00;230,67
2015-01-01 12:30:00;254,09
2015-01-01 12:45:00;276,04
2015-01-01 13:00:00;296,37
2015-01-01 13:15:00;308,98
2015-01-01 13:30:00;296,65
2015-01-01 13:45:00;293,09
2015-01-01 14:00:00;299,84
2015-01-01 14:15:00;306,74
2015-01-01 14:30:00;337,66
2015-01-01 14:45:00;362,21
2015-01-01 15:00:00;366,08
2015-01-01 15:15:00;353,05
2015-01-01 15:30:00;328,27
2015-01-01 15:45:00;336,21
2015-01-01 16:00:00;331
2015-01-01 16:15:00;325,71
2015-01-01 16:30:00;310,82
2015-01-01 16:45:00;271,16
2015-01-01 17:00:00;225,52
2015-01-01 17:15:00;197,6
2015-01-01 17:30:00;192,96
2015-01-01 17:45:00;202,76
2015-01-01 18:00:00;199,65
2015-01-01 18:15:00;210,31
2015-01-01 18:30:00;220,11
2015-01-01 18:45:00;256,66
2015-01-01 19:00:00;276,49
