353.0,328.0,336.0,331.0,325.0
220.0,256.0,276.0,252.0,244.0
102.0,106.0,101.0,102.0,102.0
96.0,118.0,139.0,150.0,167.0
242.0,235.0,222.0,218.0,212.0
321.0,346.0,354.0,363.0,369.0
407.0,394.0,399.0,440.0,460.0
574.0,593.0,585.0,559.0,530.0
1471.0,1560.0,1575.0,1608.0,1587.0
1614.0,1614.0,1583.0,1543.0,1514.0
1357.0,1386.0,1378.0,1330.0,1306.0
1142.0,1145.0,1133.0,1161.0,1287.0
1324.0,1312.0,1331.0,1373.0,1343.0
907.0,863.0,826.0,745.0,667.0
247.0,247.0,250.0,300.0,317.0
380.0,305.0,310.0,207.0,134.0
69.0,68.0,67.0,74.0,76.0
63.0,53.0,43.0,49.0,61.0
804.0,936.0,1038.0,1152.0,1195.0
1665.0,1674.0,1672.0,1673.0,1679.0
1850.0,1852.0,1864.0,1876.0,1900.0
1919.0,1924.0,1918.0,1922.0,1913.0
1828.0,1819.0,1828.0,1831.0,1819.0
1798.0,1796.0,1777.0,1735.0,1711.0
1388.0,1407.0,1450.0,1439.0,1444.0
1563.0,1569.0,1574.0,1587.0,1570.0
1391.0,1379.0,1370.0,1345.0,1382.0
1104.0,1095.0,1147.0,1243.0,1272.0
1669.0,1648.0,1646.0,1665.0,1636.0
1852.0,1858.0,1861.0,1846.0,1826.0
1806.0,1797.0,1782.0,1781.0,1777.0
1398.0,1356.0,1321.0,1275.0,1272.0
1140.0,1110.0,1044.0,1004.0,985.0
771.0,763.0,757.0,732.0,733.0
590.0,590.0,620.0,669.0,688.0
327.0,303.0,311.0,338.0,376.0
547.0,566.0,563.0,540.0,528.0
413.0,377.0,334.0,311.0,308.0
192.0,165.0,155.0,154.0,134.0
81.0,88.0,91.0,112.0,134.0
268.0,285.0,307.0,302.0,289.0
514.0,550.0,557.0,604.0,674.0
750.0,739.0,769.0,779.0,779.0
659.0,615.0,568.0,531.0,506.0
325.0,308.0,318.0,301.0,288.0
203.0,210.0,210.0,187.0,173.0
120.0,124.0,117.0,102.0,105.0
157.0,159.0,170.0,176.0,161.0
174.0,174.0,172.0,183.0,184.0
154.0,143.0,144.0,140.0,145.0
283.0,295.0,316.0,347.0,375.0
408.0,406.0,417.0,452.0,476.0
582.0,589.0,586.0,566.0,567.0
660.0,644.0,608.0,582.0,552.0
595.0,578.0,543.0,505.0,477.0
813.0,1068.0,1210.0,1420.0,1579.0
781.0,679.0,550.0,497.0,557.0
1005.0,870.0,738.0,633.0,568.0
794.0,853.0,878.0,765.0,788.0
1308.0,1377.0,1485.0,1516.0,1571.0
1771.0,1798.0,1886.0,1945.0,1966.0
1949.0,1939.0,1879.0,1876.0,1863.0
1193.0,1046.0,959.0,967.0,1037.0
591.0,593.0,605.0,647.0,731.0
1722.0,1697.0,1732.0,1823.0,1897.0
1854.0,1817.0,1774.0,1706.0,1676.0
1817.0,1739.0,1687.0,1698.0,1702.0
