1619,1590,1558,1507,1398,1318,1295,1281,1331,1330,1327,1340,1378,1384,1389,1372,1288,1207,1212,1310,1365.0,1446.0,1536.0,1562.0,1520.0,1479.0,1541.0,1504.0,1477.0,1478.0,1442.0,1423.0,1344.0,1350.0,1251.0,1245.0,1224.0,1148.0,1079.0,1008.0,927.0,870.0,843.0,840.0,839.0,792.0,747.0,764.0,762.0,740.0,677.0,614.0,619.0,593.0,525.0,457.0,415.0,386.0,382.0,379.0
249,243,230,201,177,146,132,127,112,103,92,83,85,80,73,69,71,60,56,50,47.0,47.0,52.0,50.0,45.0,46.0,47.0,40.0,37.0,33.0,33.0,38.0,41.0,38.0,35.0,30.0,30.0,30.0,34.0,43.0,54.0,54.0,57.0,60.0,65.0,65.0,61.0,72.0,75.0,73.0,69.0,75.0,72.0,71.0,65.0,64.0,69.0,73.0,71.0,66.0
100,103,108,117,130,150,168,176,181,198,234,298,379,436,445,504,425,299,264,273,291.0,274.0,266.0,262.0,247.0,234.0,231.0,227.0,197.0,177.0,169.0,175.0,199.0,230.0,268.0,283.0,282.0,249.0,217.0,195.0,196.0,183.0,172.0,168.0,169.0,169.0,180.0,189.0,204.0,236.0,278.0,320.0,357.0,399.0,435.0,471.0,511.0,535.0,544.0,549.0
488,507,553,564,579,580,616,616,613,594,590,584,617,626,603,580,587,595,639,682,724.0,756.0,815.0,806.0,802.0,839.0,878.0,902.0,954.0,986.0,978.0,963.0,964.0,978.0,921.0,867.0,823.0,779.0,761.0,754.0,744.0,771.0,839.0,892.0,898.0,945.0,976.0,1000.0,957.0,964.0,958.0,983.0,1001.0,969.0,926.0,903.0,855.0,776.0,732.0,668.0
333,289,254,230,201,166,136,113,91,86,80,75,69,64,58,53,47,42,38,36,38.0,43.0,42.0,43.0,46.0,50.0,58.0,58.0,52.0,58.0,67.0,74.0,92.0,114.0,148.0,186.0,228.0,288.0,350.0,404.0,441.0,471.0,515.0,594.0,646.0,699.0,720.0,745.0,781.0,813.0,815.0,820.0,817.0,781.0,790.0,778.0,784.0,791.0,813.0,803.0
700,765,794,820,811,841,866,890,926,953,951,901,871,834,834,846,844,822,833,824,811.0,783.0,736.0,677.0,624.0,596.0,582.0,574.0,583.0,568.0,566.0,572.0,586.0,591.0,592.0,574.0,559.0,533.0,502.0,452.0,392.0,350.0,307.0,272.0,225.0,199.0,197.0,207.0,209.0,213.0,212.0,215.0,207.0,198.0,199.0,220.0,234.0,232.0,225.0,208.0
189,202,215,240,279,342,442,572,670,743,766,813,823,824,817,817,833,807,792,791,774.0,769.0,774.0,841.0,838.0,805.0,803.0,820.0,828.0,821.0,818.0,851.0,858.0,844.0,854.0,838.0,807.0,757.0,745.0,781.0,846.0,878.0,854.0,836.0,788.0,763.0,779.0,808.0,794.0,695.0,596.0,558.0,554.0,513.0,465.0,426.0,381.0,340.0,324.0,274.0
308,345,359,325,287,271,270,249,231,207,190,164,134,119,126,149,182,207,228,214,177.0,187.0,191.0,218.0,246.0,245.0,271.0,333.0,407.0,512.0,565.0,643.0,757.0,904.0,1128.0,1471.0,1699.0,1677.0,1635.0,1648.0,1696.0,1784.0,1772.0,1729.0,1609.0,1479.0,1535.0,1558.0,1552.0,1617.0,1335.0,1035.0,994.0,1036.0,1042.0,1022.0,959.0,908.0,944.0,973.0
618,592,585,602,617,618,615,565,569,596,644,660,709,704,702,711,698,592,494,425,383.0,372.0,376.0,361.0,365.0,435.0,508.0,424.0,322.0,301.0,390.0,528.0,440.0,367.0,391.0,391.0,345.0,307.0,296.0,335.0,297.0,260.0,239.0,222.0,205.0,177.0,147.0,142.0,146.0,143.0,128.0,131.0,137.0,144.0,133.0,140.0,127.0,120.0,133.0,142.0
213,230,246,245,244,253,280,288,333,342,342,315,296,280,293,318,309,290,278,280,295.0,293.0,278.0,261.0,256.0,264.0,276.0,261.0,237.0,200.0,158.0,128.0,111.0,117.0,109.0,105.0,155.0,212.0,228.0,222.0,232.0,264.0,300.0,298.0,285.0,249.0,226.0,223.0,202.0,166.0,119.0,107.0,108.0,110.0,105.0,114.0,123.0,129.0,139.0,143.0
69,62,49,45,47,49,56,66,65,70,79,74,81,94,114,144,161,166,157,166,172.0,171.0,169.0,161.0,132.0,102.0,95.0,114.0,134.0,138.0,137.0,142.0,140.0,135.0,130.0,126.0,116.0,110.0,117.0,123.0,135.0,159.0,174.0,195.0,231.0,262.0,297.0,307.0,312.0,319.0,334.0,361.0,379.0,387.0,445.0,493.0,578.0,744.0,900.0,984.0
1446,1463,1446,1528,1623,1644,1647,1605,1538,1471,1460,1446,1392,1353,1368,1382,1411,1372,1268,1174,1091.0,1065.0,1078.0,1110.0,1135.0,1138.0,1119.0,1062.0,1031.0,986.0,963.0,973.0,965.0,955.0,901.0,867.0,860.0,843.0,768.0,712.0,704.0,709.0,720.0,702.0,665.0,602.0,552.0,541.0,534.0,512.0,445.0,389.0,348.0,332.0,361.0,432.0,517.0,573.0,719.0,928.0
1615,1550,1487,1444,1486,1576,1683,1768,1833,1851,1887,1946,1993,2012,2035,2031,2015,2013,1985,1980,1977.0,1928.0,1913.0,1783.0,1696.0,1528.0,1405.0,1205.0,1022.0,928.0,833.0,766.0,761.0,799.0,885.0,938.0,951.0,954.0,924.0,918.0,841.0,800.0,747.0,743.0,738.0,707.0,698.0,652.0,617.0,638.0,657.0,642.0,703.0,753.0,681.0,613.0,534.0,443.0,393.0,359.0
240,208,195,193,187,203,212,220,226,231,237,262,289,302,292,264,248,237,217,182,172.0,172.0,175.0,194.0,216.0,256.0,325.0,403.0,544.0,681.0,869.0,1027.0,1121.0,1234.0,1301.0,1390.0,1425.0,1440.0,1507.0,1549.0,1606.0,1609.0,1609.0,1658.0,1673.0,1669.0,1668.0,1661.0,1653.0,1635.0,1623.0,1625.0,1581.0,1556.0,1553.0,1522.0,1482.0,1416.0,1384.0,1377.0
1573,1621,1634,1634,1664,1674,1630,1662,1654,1565,1482,1502,1584,1665,1730,1769,1808,1855,1903,1923,1909.0,1884.0,1874.0,1876.0,1880.0,1860.0,1854.0,1832.0,1830.0,1808.0,1815.0,1827.0,1807.0,1764.0,1722.0,1698.0,1670.0,1671.0,1676.0,1692.0,1702.0,1734.0,1761.0,1733.0,1697.0,1696.0,1659.0,1607.0,1583.0,1621.0,1670.0,1745.0,1761.0,1730.0,1703.0,1671.0,1665.0,1682.0,1706.0,1740.0
1637,1615,1593,1553,1540,1493,1451,1411,1383,1355,1295,1272,1264,1239,1241,1234,1215,1212,1144,1112,1095.0,1052.0,1056.0,1096.0,1107.0,1104.0,1142.0,1157.0,1146.0,1167.0,1242.0,1297.0,1315.0,1367.0,1399.0,1372.0,1383.0,1390.0,1371.0,1332.0,1309.0,1274.0,1247.0,1222.0,1192.0,1163.0,1151.0,1098.0,1075.0,1062.0,1051.0,1056.0,1015.0,969.0,944.0,933.0,956.0,986.0,975.0,962.0
820,770,719,686,674,640,589,540,495,479,453,401,355,323,272,235,209,175,144,116,107.0,104.0,98.0,94.0,90.0,83.0,72.0,68.0,64.0,56.0,53.0,53.0,48.0,48.0,46.0,45.0,39.0,34.0,30.0,27.0,22.0,20.0,18.0,18.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,12.0,11.0,13.0,16.0,19.0,22.0,27.0,29.0,30.0
75,75,75,83,83,80,79,75,61,65,54,50,56,68,85,94,98,86,67,70,72.0,81.0,97.0,111.0,128.0,153.0,166.0,167.0,190.0,224.0,238.0,234.0,246.0,252.0,263.0,285.0,296.0,300.0,299.0,284.0,283.0,272.0,212.0,203.0,197.0,133.0,101.0,110.0,132.0,138.0,118.0,95.0,76.0,70.0,63.0,61.0,52.0,37.0,30.0,27.0
28,30,31,33,31,33,30,31,26,26,25,24,22,21,22,21,19,20,19,18,20.0,26.0,28.0,29.0,26.0,26.0,30.0,34.0,45.0,60.0,72.0,78.0,80.0,83.0,93.0,101.0,110.0,116.0,120.0,116.0,111.0,101.0,97.0,102.0,108.0,117.0,125.0,124.0,125.0,133.0,160.0,184.0,185.0,185.0,200.0,239.0,377.0,529.0,582.0,602.0
