367.0,346.0,320.0,299.0,275.0
67.0,71.0,78.0,82.0,85.0
534.0,514.0,510.0,522.0,517.0
572.0,521.0,466.0,412.0,374.0
791.0,733.0,719.0,696.0,685.0
199.0,203.0,207.0,190.0,193.0
229.0,208.0,208.0,224.0,258.0
940.0,902.0,865.0,787.0,695.0
141.0,139.0,160.0,179.0,192.0
120.0,104.0,88.0,80.0,74.0
1078.0,1161.0,1223.0,1315.0,1382.0
1157.0,1387.0,1577.0,1675.0,1676.0
348.0,340.0,324.0,283.0,259.0
1400.0,1432.0,1485.0,1511.0,1524.0
1763.0,1779.0,1755.0,1722.0,1662.0
951.0,942.0,935.0,898.0,862.0
36.0,38.0,41.0,45.0,65.0
26.0,24.0,24.0,23.0,27.0
707.0,905.0,1218.0,1503.0,1670.0
264.0,272.0,314.0,352.0,379.0
16.0,22.0,25.0,33.0,34.0
1380.0,1444.0,1497.0,1607.0,1654.0
1866.0,1834.0,1790.0,1822.0,1847.0
1251.0,1252.0,1237.0,1253.0,1244.0
1654.0,1655.0,1654.0,1648.0,1647.0
703.0,715.0,739.0,750.0,766.0
302.0,278.0,259.0,240.0,231.0
21.0,27.0,28.0,30.0,31.0
24.0,27.0,33.0,35.0,42.0
72.0,80.0,82.0,91.0,93.0
1249.0,1244.0,1296.0,1320.0,1285.0
872.0,842.0,823.0,756.0,714.0
315.0,277.0,274.0,265.0,266.0
165.0,152.0,154.0,152.0,172.0
191.0,224.0,214.0,283.0,342.0
94.0,80.0,71.0,69.0,78.0
454.0,424.0,381.0,355.0,360.0
646.0,643.0,629.0,616.0,615.0
1994.0,1998.0,1964.0,1921.0,1803.0
1462.0,1405.0,1354.0,1334.0,1295.0
57.0,67.0,63.0,59.0,57.0
47.0,46.0,58.0,80.0,95.0
104.0,106.0,115.0,121.0,125.0
167.0,155.0,144.0,133.0,112.0
92.0,87.0,70.0,63.0,64.0
2292.0,2296.0,2297.0,2275.0,2257.0
1212.0,1243.0,1303.0,1354.0,1409.0
1018.0,1184.0,1224.0,1225.0,1228.0
778.0,797.0,816.0,826.0,812.0
115.0,129.0,119.0,118.0,104.0
468.0,472.0,544.0,572.0,608.0
701.0,690.0,702.0,633.0,607.0
19.0,20.0,17.0,15.0,13.0
30.0,31.0,31.0,29.0,32.0
275.0,276.0,280.0,281.0,281.0
368.0,359.0,397.0,452.0,467.0
1110.0,1094.0,1015.0,868.0,738.0
517.0,566.0,643.0,739.0,842.0
897.0,932.0,937.0,927.0,952.0
1406.0,1449.0,1544.0,1585.0,1608.0
2186.0,2216.0,2206.0,2198.0,2193.0
1308.0,1271.0,1243.0,1209.0,1183.0
460.0,430.0,397.0,376.0,367.0
64.0,131.0,163.0,150.0,113.0
84.0,60.0,49.0,54.0,51.0
865.0,895.0,960.0,962.0,948.0
68.0,69.0,64.0,63.0,66.0
137.0,124.0,125.0,140.0,148.0
809.0,794.0,783.0,796.0,823.0
1050.0,973.0,885.0,804.0,740.0
232.0,256.0,261.0,282.0,285.0
293.0,342.0,381.0,415.0,432.0
508.0,517.0,504.0,457.0,414.0
182.0,165.0,151.0,146.0,144.0
511.0,556.0,636.0,697.0,736.0
1010.0,1015.0,943.0,1009.0,1239.0
1063.0,1085.0,1166.0,1337.0,1437.0
865.0,885.0,909.0,938.0,920.0
412.0,441.0,496.0,582.0,630.0
749.0,761.0,697.0,624.0,560.0
281.0,279.0,265.0,271.0,270.0
87.0,100.0,113.0,134.0,154.0
273.0,275.0,286.0,299.0,308.0
443.0,473.0,482.0,491.0,510.0
1016.0,1042.0,1052.0,1075.0,1105.0
28.0,18.0,17.0,17.0,12.0
608.0,609.0,624.0,622.0,624.0
1493.0,1501.0,1530.0,1571.0,1586.0
1336.0,1380.0,1441.0,1504.0,1474.0
1703.0,1833.0,1795.0,1667.0,1502.0
1954.0,1940.0,1948.0,1991.0,2011.0
934.0,964.0,1008.0,1050.0,1095.0
858.0,898.0,852.0,757.0,649.0
53.0,43.0,40.0,38.0,32.0
384.0,369.0,359.0,366.0,348.0
72.0,67.0,75.0,73.0,72.0
896.0,859.0,754.0,698.0,584.0
831.0,919.0,999.0,1043.0,1052.0
113.0,90.0,81.0,77.0,70.0
100.0,100.0,107.0,123.0,129.0
366.0,357.0,338.0,341.0,323.0
