6494,6575,6662,6781.0,6926.0
6520,6594,6680,6689.0,6756.0
5432,5397,5403,5405.0,5374.0
7998,7944,8047,8182.0,8259.0
8465,8500,8512,8361.0,8234.0
5696,5685,5736,5755.0,5815.0
8036,8110,8102,7981.0,7786.0
8598,8447,8348,8292.0,8260.0
5590,5648,5714,5796.0,6078.0
7508,7407,7320,7176.0,6966.0
6757,6692,6628,6582.0,6536.0
4709,4784,4808,4860.0,4950.0
6139,6028,5970,5948.0,6110.0
8119,8071,8055,8047.0,8010.0
6373,6544,7012,7318.0,7576.0
6989,7077,7060,6844.0,6719.0
8432,8414,8299,8203.0,8210.0
7438,7685,7930,8238.0,8405.0
7140,6942,6804,6643.0,6525.0
8127,8112,8110,8128.0,8032.0
6326,6406,6569,6677.0,6819.0
5756,5622,5558,5556.0,5435.0
5502,5471,5495,5455.0,5490.0
8052,8106,8142,8144.0,8140.0
6080,5964,5820,5699.0,5733.0
7864,7813,7821,7778.0,7846.0
8447,8478,8408,8400.0,8433.0
5913,5819,5746,5686.0,5619.0
8008,8030,8056,8095.0,8034.0
8217,8237,8235,8240.0,8259.0
5346,5293,5306,5247.0,5189.0
6454,6472,6430,6381.0,6435.0
6164,6200,6242,6276.0,6298.0
4787,4720,4680,4642.0,4626.0
6354,6396,6326,6359.0,6448.0
8726,8738,8778,8779.0,8754.0
5839,5821,5858,5851.0,5882.0
8429,8372,8394,8359.0,8272.0
9137,9064,9018,8914.0,8835.0
6007,6083,6070,6168.0,6258.0
7817,7820,7742,7638.0,7459.0
7243,7159,7114,7096.0,7040.0
4909,4930,5024,5046.0,5076.0
6434,6359,6230,6184.0,6146.0
7946,7939,7859,7819.0,7784.0
6167,6343,6580,6889.0,7134.0
6942,6759,6956,6871.0,6702.0
8455,8394,8420,8369.0,8286.0
7035,7374,7660,7835.0,8252.0
7248,7102,6997,6838.0,6686.0
8414,8341,8305,8265.0,8224.0
6070,6318,6372,6470.0,6540.0
5906,5789,5678,5579.0,5604.0
5306,5300,5255,5336.0,5339.0
5472,5568,5614,5691.0,5741.0
5642,5747,5610,5539.0,5410.0
7547,7511,7514,7500.0,7442.0
8271,8297,8262,8196.0,8213.0
6069,5985,5925,5814.0,5722.0
7641,7654,7718,7836.0,7847.0
8411,8369,8416,8394.0,8399.0
5556,5488,5465,5520.0,5428.0
6152,6174,6159,6162.0,6149.0
6067,6186,6197,6260.0,6380.0
5155,5125,5061,5036.0,5023.0
7954,8027,8054,7822.0,7790.0
8628,8660,8659,8699.0,8729.0
5550,5528,5526,5505.0,5478.0
7357,7288,7342,7338.0,7317.0
8088,8073,8022,7920.0,7826.0
5318,5318,5405,5407.0,5473.0
7056,7061,7086,7055.0,7035.0
6889,6724,6681,6601.0,6583.0
4491,4520,4502,4564.0,4569.0
5970,6001,5942,5900.0,5820.0
8073,8080,8061,8021.0,7986.0
5760,5858,6037,6249.0,6652.0
7054,6911,6750,6863.0,6804.0
7799,7724,7744,7708.0,7667.0
6214,6583,6800,7001.0,7141.0
6890,6818,6650,6528.0,6466.0
7572,7530,7490,7479.0,7510.0
5474,5540,5836,5956.0,6045.0
5527,5396,5318,5208.0,5118.0
5510,5445,5431,5405.0,5363.0
7470,7528,7609,7676.0,7764.0
5921,5792,5811,5726.0,5608.0
7634,7588,7545,7570.0,7539.0
8110,8169,8244,8284.0,8184.0
5636,5540,5375,5328.0,5252.0
5761,5823,5814,5829.0,5845.0
7071,7103,7069,7123.0,7160.0
5271,5103,5068,5035.0,5063.0
6040,6078,6110,6100.0,5939.0
5488,5482,5585,5646.0,5634.0
4913,4939,4843,4838.0,4783.0
7547,7589,7554,7541.0,7346.0
8128,8188,8223,8270.0,8299.0
5375,5322,5288,5240.0,5226.0
7773,7586,7527,7433.0,7356.0
8271,8354,8366,8314.0,8174.0
5224,5239,5208,5239.0,5310.0
7224,7144,7068,6975.0,6902.0
6674,6566,6542,6490.0,6424.0
4393,4374,4352,4342.0,4355.0
5585,5556,5473,5503.0,5494.0
5827,5784,5759,5712.0,5697.0
5084,5300,5439,5597.0,5815.0
7189,7137,6990,6878.0,6851.0
8198,8180,8154,8183.0,8173.0
5916,6114,6424,6688.0,6909.0
6752,6812,6698,6542.0,6401.0
7706,7634,7566,7585.0,7596.0
5428,5475,5579,5842.0,5929.0
5648,5564,5504,5345.0,5222.0
5287,5285,5286,5300.0,5323.0
7382,7570,7642,7744.0,7834.0
6461,6320,6251,6219.0,6119.0
8016,8032,8052,7992.0,7968.0
7902,7976,8026,8047.0,8050.0
6000,5860,5731,5626.0,5573.0
5753,5818,5882,5981.0,6028.0
7413,7468,7534,7578.0,7622.0
5316,5317,5174,5128.0,5080.0
5974,5996,6038,6036.0,6047.0
5397,5446,5472,5550.0,5632.0
4919,4867,4925,4927.0,4904.0
7804,7735,7758,7729.0,7716.0
8208,8256,8283,8311.0,8373.0
5619,5537,5466,5450.0,5370.0
7968,7896,7757,7740.0,7700.0
8486,8506,8545,8562.0,8514.0
5571,5554,5514,5565.0,5760.0
7564,7473,7402,7278.0,7216.0
7114,7051,6951,6861.0,6812.0
4718,4688,4680,4658.0,4636.0
5890,5899,5865,5849.0,5906.0
8339,8285,8245,8332.0,8257.0
5498,5536,5721,5857.0,6020.0
7299,7224,7238,7157.0,7054.0
8695,8667,8667,8583.0,8598.0
5936,6070,6288,6707.0,6967.0
7144,7059,7107,7062.0,6860.0
7824,7809,7773,7763.0,7734.0
5412,5530,5647,5740.0,6048.0
5913,5773,5677,5584.0,5452.0
5884,5827,5825,5787.0,5792.0
7002,7452,7608,7704.0,7849.0
6396,6273,6107,6039.0,6089.0
8117,8094,8045,8012.0,8026.0
7742,7826,7969,8059.0,8122.0
6188,6269,6117,6013.0,5856.0
8027,8023,8033,8013.0,7913.0
8161,8225,8267,8270.0,8302.0
5807,5702,5597,5530.0,5424.0
6627,6649,6644,6635.0,6654.0
5800,5856,5901,5942.0,6027.0
5267,5184,5170,5191.0,5150.0
8080,8043,7914,7952.0,7943.0
8258,8290,8316,8332.0,8410.0
5474,5432,5444,5367.0,5377.0
7945,7954,7951,7790.0,7700.0
8211,8188,8237,8346.0,8312.0
5202,5172,5155,5121.0,5150.0
7100,7021,6950,6886.0,6782.0
6966,7016,6953,6844.0,6760.0
4405,4356,4347,4326.0,4345.0
5689,5699,5697,5677.0,5718.0
7890,7800,7757,7762.0,7818.0
5217,5275,5322,5515.0,5590.0
7185,7130,7115,7106.0,7039.0
8225,8280,8247,8194.0,8116.0
5561,5636,5768,5928.0,6265.0
7024,7014,6902,6949.0,6909.0
7674,7635,7632,7624.0,7572.0
5118,5210,5307,5412.0,5536.0
5959,5950,5842,5678.0,5607.0
5700,5673,5652,5619.0,5628.0
6590,6793,7146,7298.0,7507.0
6128,6058,5895,5774.0,5691.0
7551,7471,7452,7420.0,7446.0
7139,7244,7405,7551.0,7592.0
5803,5658,5694,5624.0,5529.0
