5700,5643,5622,5632,5591,5514,5518,5530,5520,5498,5514,5566,5700,5819,5871,5924,5957,6045,6138,6227,6468,6520,6638,6720,6840,6916,7021,7120,7195,7237,7261,7261,7247,7231,7251,7253,7252,7293,7278,7191,7114,7015,6904,6823,6755,6744,6654,6604,6569,6546,6528,6434,6460,6436,6403,6364,6374,6351,6360,6481
7043,7302,7406,7176,7128,7085,7000,6876,6756,6688,6610,6470,6313,6221,6149,6279,6271,6160,6100,6017,5873,5783,5692,5697,5552,5460,5339,5315,5248,5149,5117,5184,5152,5126,5059,5073,5087,5100,5114,5128,5141,5155,5169,5182,5243,5315,5336,5521,5630,5678,5811,5873,5930,6042,6147,6256,6364,6408,6461,6490
6732,6680,6630,6493,6389,6312,6334,6215,6160,6124,6057,6004,5939,5856,5878,5803,5780,5798,5821,5805,5808,5832,5907,5969,6013,6059,6203,6287,6389,6450,6432,6548,6745,6829,6855,6828,6723,6624,6535,6436,6362,6311,6514,6474,6344,6228,6193,6074,5929,5870,5884,5786,5739,5616,5642,5577,5518,5479,5518,5474
5399,5505,5566,5640,5738,6029,6213,6454,6696,7110,7507,7734,7948,8283,8430,8545,8613,8626,8610,8574,8579,8448,8469,8491,8463,8460,8442,8442,8418,8430,8484,8468,8408,8342,8197,8163,8140,8153,8162,8092,7973,7996,7993,7921,7872,7870,7846,7818,7762,7752,7758,7719,7678,7677,7717,7802,7832,7848,7916,7961
8272,8175,8001,7853,7705,7507,7330,7180,7231,7166,7020,6891,6829,6673,6536,6436,6422,6335,6200,6130,6108,5960,5920,5896,5932,5916,5888,5811,5799,5750,5739,5758,5836,5877,5957,6058,6315,6502,6713,6922,7314,7652,7849,8050,8378,8488,8611,8672,8721,8703,8694,8650,8588,8575,8552,8509,8427,8453,8483,8523
8094,8068,8036,8086,8040,8020,8018,7992,7963,7946,7920,7910,7883,7834,7798,7740,7701,7688,7698,7620,7652,7744,7760,7762,7833,7875,7887,7878,7948,8062,8199,8150,8103,7954,7763,7556,7418,7319,7178,7250,7174,7004,6886,6791,6586,6441,6386,6376,6220,6169,6056,6038,5953,5910,5908,5905,5840,5820,5771,5756
5898,5996,6257,6490,6685,6896,7202,7450,7720,7885,8230,8292,8343,8414,8506,8544,8568,8489,8416,8411,8379,8336,8376,8366,8428,8505,8568,8570,8502,8455,8386,8256,8191,8200,8250,8204,8180,8160,8159,8153,8129,8066,8055,8026,8012,7978,7961,7892,7820,7822,7812,7826,7872,7868,7882,7898,7921,8000,7911,7954
7647,7442,7321,7134,7022,7056,7014,6840,6715,6665,6543,6418,6326,6269,6185,6084,5992,5951,5880,5820,5788,5828,5772,5669,5533,5562,5532,5530,5548,5598,5670,5709,5845,6079,6283,6483,6753,7151,7477,7691,7814,8139,8267,8400,8508,8583,8604,8692,8743,8693,8697,8711,8740,8666,8661,8677,8678,8657,8678,8676
8343,8322,8266,8233,8162,8096,8082,8019,7951,7940,7896,7850,7798,7746,7717,7703,7656,7679,7771,7861,7778,7846,7845,7911,7842,7898,8006,8112,8082,7993,7875,7719,7527,7338,7180,7048,7136,7098,6896,6746,6682,6570,6365,6317,6280,6229,6132,5987,5931,5868,5842,5760,5782,5721,5635,5644,5639,5600,5593,5577
6274,6472,6688,7027,7252,7465,7645,8047,8158,8230,8277,8358,8377,8328,8288,8182,8208,8213,8186,8201,8199,8194,8188,8163,8205,8204,8139,8088,7982,7867,7809,7782,7768,7697,7661,7631,7608,7534,7474,7403,7408,7420,7354,7294,7268,7281,7259,7290,7334,7408,7425,7418,7402,7466,7470,7388,7406,7516,7594,7614
