7,7,7,7,7,5967,5936,5934,5751,5778.0,5746.0,5630.0,5407.0,5337.0,5290.0,5354.0,5285.0,5225.0,5230.0,5256.0,5280.0,5297.0,5308.0,5349.0,5420.0,5563.0,5606.0,5710.0,5900.0,5884.0,5934.0,5984.0,6186.0,6350.0,6348.0,6488.0,6675.0,6867.0,6959.0,7026.0,6901.0,6964.0,6977.0,7010.0,7086.0,7046.0,7082.0,7226.0,7218.0,7132.0,7078.0,7116.0,7066.0,6985.0,6977.0,7025.0,6941.0,6722.0,6690.0,6586.0
5337,5290,5354,5285,5225,5230,5256,5280,5297,5308.0,5349.0,5420.0,5563.0,5606.0,5710.0,5900.0,5884.0,5934.0,5984.0,6186.0,6350.0,6348.0,6488.0,6675.0,6867.0,6959.0,7026.0,6901.0,6964.0,6977.0,7010.0,7086.0,7046.0,7082.0,7226.0,7218.0,7132.0,7078.0,7116.0,7066.0,6985.0,6977.0,7025.0,6941.0,6722.0,6690.0,6586.0,6508.0,6528.0,6605.0,6532.0,6656.0,6735.0,6542.0,6480.0,6802.0,6732.0,6645.0,6759.0,6665.0
5606,5710,5900,5884,5934,5984,6186,6350,6348,6488.0,6675.0,6867.0,6959.0,7026.0,6901.0,6964.0,6977.0,7010.0,7086.0,7046.0,7082.0,7226.0,7218.0,7132.0,7078.0,7116.0,7066.0,6985.0,6977.0,7025.0,6941.0,6722.0,6690.0,6586.0,6508.0,6528.0,6605.0,6532.0,6656.0,6735.0,6542.0,6480.0,6802.0,6732.0,6645.0,6759.0,6665.0,6599.0,6641.0,6598.0,6749.0,6705.0,6779.0,6721.0,6613.0,6622.0,6727.0,6654.0,6342.0,6292.0
7026,6901,6964,6977,7010,7086,7046,7082,7226,7218.0,7132.0,7078.0,7116.0,7066.0,6985.0,6977.0,7025.0,6941.0,6722.0,6690.0,6586.0,6508.0,6528.0,6605.0,6532.0,6656.0,6735.0,6542.0,6480.0,6802.0,6732.0,6645.0,6759.0,6665.0,6599.0,6641.0,6598.0,6749.0,6705.0,6779.0,6721.0,6613.0,6622.0,6727.0,6654.0,6342.0,6292.0,6182.0,6204.0,6128.0,6228.0,6246.0,6284.0,6104.0,5791.0,5786.0,5775.0,5651.0,5521.0,5427.0
7066,6985,6977,7025,6941,6722,6690,6586,6508,6528.0,6605.0,6532.0,6656.0,6735.0,6542.0,6480.0,6802.0,6732.0,6645.0,6759.0,6665.0,6599.0,6641.0,6598.0,6749.0,6705.0,6779.0,6721.0,6613.0,6622.0,6727.0,6654.0,6342.0,6292.0,6182.0,6204.0,6128.0,6228.0,6246.0,6284.0,6104.0,5791.0,5786.0,5775.0,5651.0,5521.0,5427.0,5534.0,5241.0,5154.0,5200.0,5226.0,4978.0,4984.0,5004.0,4919.0,4761.0,4675.0,4615.0,4624.0
6735,6542,6480,6802,6732,6645,6759,6665,6599,6641.0,6598.0,6749.0,6705.0,6779.0,6721.0,6613.0,6622.0,6727.0,6654.0,6342.0,6292.0,6182.0,6204.0,6128.0,6228.0,6246.0,6284.0,6104.0,5791.0,5786.0,5775.0,5651.0,5521.0,5427.0,5534.0,5241.0,5154.0,5200.0,5226.0,4978.0,4984.0,5004.0,4919.0,4761.0,4675.0,4615.0,4624.0,4729.0,4761.0,4738.0,4794.0,4992.0,5145.0,5084.0,5101.0,5420.0,5455.0,5416.0,5396.0,5844.0
6779,6721,6613,6622,6727,6654,6342,6292,6182,6204.0,6128.0,6228.0,6246.0,6284.0,6104.0,5791.0,5786.0,5775.0,5651.0,5521.0,5427.0,5534.0,5241.0,5154.0,5200.0,5226.0,4978.0,4984.0,5004.0,4919.0,4761.0,4675.0,4615.0,4624.0,4729.0,4761.0,4738.0,4794.0,4992.0,5145.0,5084.0,5101.0,5420.0,5455.0,5416.0,5396.0,5844.0,5817.0,5783.0,5978.0,6441.0,6473.0,6350.0,6200.0,6376.0,6451.0,6427.0,6471.0,6658.0,6699.0
6284,6104,5791,5786,5775,5651,5521,5427,5534,5241.0,5154.0,5200.0,5226.0,4978.0,4984.0,5004.0,4919.0,4761.0,4675.0,4615.0,4624.0,4729.0,4761.0,4738.0,4794.0,4992.0,5145.0,5084.0,5101.0,5420.0,5455.0,5416.0,5396.0,5844.0,5817.0,5783.0,5978.0,6441.0,6473.0,6350.0,6200.0,6376.0,6451.0,6427.0,6471.0,6658.0,6699.0,6673.0,6767.0,6743.0,6496.0,6495.0,6437.0,6296.0,6288.0,6295.0,6364.0,6250.0,6299.0,6232.0
4978,4984,5004,4919,4761,4675,4615,4624,4729,4761.0,4738.0,4794.0,4992.0,5145.0,5084.0,5101.0,5420.0,5455.0,5416.0,5396.0,5844.0,5817.0,5783.0,5978.0,6441.0,6473.0,6350.0,6200.0,6376.0,6451.0,6427.0,6471.0,6658.0,6699.0,6673.0,6767.0,6743.0,6496.0,6495.0,6437.0,6296.0,6288.0,6295.0,6364.0,6250.0,6299.0,6232.0,6249.0,6276.0,6287.0,6331.0,6333.0,6301.0,6496.0,6582.0,6628.0,7055.0,7123.0,6852.0,6525.0
5145,5084,5101,5420,5455,5416,5396,5844,5817,5783.0,5978.0,6441.0,6473.0,6350.0,6200.0,6376.0,6451.0,6427.0,6471.0,6658.0,6699.0,6673.0,6767.0,6743.0,6496.0,6495.0,6437.0,6296.0,6288.0,6295.0,6364.0,6250.0,6299.0,6232.0,6249.0,6276.0,6287.0,6331.0,6333.0,6301.0,6496.0,6582.0,6628.0,7055.0,7123.0,6852.0,6525.0,6166.0,6034.0,5970.0,5719.0,6119.0,5893.0,5802.0,5754.0,5719.0,5695.0,5975.0,5841.0,5252.0
